id,customer_id,booking_chat_id,worker_id,title,description,status,is_job_request,categories,contact_name,contact_phone,mode,attachments,address_text,latitude,longitude,location,description_vector,created_at,updated_at
88,986,159,,bike servicing,"The car makes a grinding noise when braking and pulls to the left. I do not feel safe driving the children in it. Parking for a vehicle is available right outside. Need a mechanic, ideally one who can come to the house. Let me know when you could visit to look at it.",PENDING,false,[],Hari Prasad,+977 9801586055,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1746840658/job_622007.mp4"",""type"":""video""}]","Shanti Bhawan, Ward 24, Madhyapur Thimi, बागमती प्रदेश, 44769, Nepal I am abroad, please coordinate with the caretaker on this number.",27.690294,85.387783,SRID=4326;POINT(85.387783 27.690294),,2026-07-10 02:25:14.000000,2026-07-10 02:59:14.000000
89,979,162,,epoxy floor workshop,"The clinic floor is bare concrete that stains easily and cannot be cleaned to a hygienic standard, with a slight slope towards the door. There is a bathroom adjoining so a moisture barrier may be needed. We have an inspection for licensing coming up. Property is in Kalanki, Kathmandu. We are on the top floor with no lift. Want a seamless coated floor that can be properly disinfected. I have a budget in mind so tell me if it is unrealistic.",CANCELLED,true,"[{""tags"":[""epoxy-floor-coating"",""self-levelling-screed""],""category"":""flooring"",""is_custom_category"":false}]",Kiran Adhikari,+977 9742121203,regular,[],"Newa Decor, Ward 21, Kalanki, Kathmandu, बागमती प्रदेश, 44800, Nepal",27.696322,85.265507,SRID=4326;POINT(85.265507 27.696322),,2026-06-26 02:07:15.000000,2026-06-27 19:54:15.000000
90,1007,,,curtain rod fixing,Need this done quickly. We need curtain tracks and blinds fitted in five rooms; the previous rods pulled straight out of the plasterboard wall. We can buy the fabric ourselves if you only do the fitting. Walls are drywall in three of the rooms and brick in the others. Property is in Gokarneshwor. Want tracks fixed properly this time and blinds cut to fit the windows. Happy to pay a visit charge for an inspection.,PENDING,true,"[{""tags"":[""curtain-track-fitting"",""roller-and-venetian-blinds"",""motorised-shading""],""category"":""curtains-blinds"",""is_custom_category"":true}]",Binod Chaudhary,+977 9756257545,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1742049898/job_407134.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 3, Gokarneshwor, Bagmati Province, 44839, Nepal",27.764349,85.388971,SRID=4326;POINT(85.388971 27.764349),,2026-07-05 12:55:14.000000,2026-07-05 14:03:14.000000
91,979,165,585,almari door not closing,No great rush. The sliding wardrobe door has come off its bottom track and two of the soft-close hinges on the side cabinet are hanging loose. This is a commercial premises so work would have to be after closing. Room measurements are roughly 11 by 13 feet. I would prefer a matte finish rather than high gloss. Fix the track and replace the broken hinges.,COMPLETED,true,"[{""tags"":[""sliding-wardrobe"",""soft-close-hardware""],""category"":""carpentry"",""is_custom_category"":false}]",Deepak Shrestha,+977 9849182426,regular,[],"Newa Decor, Ward 16, Sitapaila, Kathmandu, Bagmati Province, 44817, Nepal Please call my tenant on the number given, he is at the property.",27.71791,85.268818,SRID=4326;POINT(85.268818 27.71791),,2026-07-22 02:26:15.000000,2026-07-29 19:24:15.000000
92,990,166,123,studio acoustic treatment,"Noise from the neighbouring flat and the street comes straight through the shared wall, and my home studio recordings pick up a bad echo. The room is roughly 12 by 10 feet with a wooden floor. We are renting, so nothing that permanently damages the structure. Property is in Gokarneshwor. Want the wall soundproofed and the room acoustically treated. Happy to pay a visit charge for an inspection.",ASSIGNED,true,"[{""tags"":[""acoustic-panel-install"",""resilient-channel-isolation"",""impact-noise-treatment""],""category"":""soundproofing"",""is_custom_category"":true}]",Sita Sharma,+977 9856830977,regular,[],"hotel Rupakot, Ward 10, Gokarneshwor, Bagmati Province, 44837, Nepal Please call my tenant on the number given, he is at the property.",27.750668,85.392374,SRID=4326;POINT(85.392374 27.750668),,2026-06-20 23:07:47.000000,2026-06-22 00:07:47.000000
93,1028,168,281,garden maintenance,"Would like this sorted this week. The garden has been neglected for a year; grass is knee high, hedges are wild and several plants have died. Snakes have been seen in the long grass. The garden is roughly 1800 square feet on two levels. Parking for a vehicle is available right outside. There is a water tap in the garden but no existing irrigation. Want it cleared, cut back and replanted, then maintained monthly. Photos are attached.",COMPLETED,true,"[{""tags"":[""garden-maintenance"",""seasonal-planting""],""category"":""landscaping"",""is_custom_category"":false}]",Sita Sharma,+977 9865706680,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1716709891/job_398926.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1745370792/job_378696.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1773335686/job_553222.jpg"",""type"":""image""}]","Shanti Bhawan, Ward 31, Patan, Lalitpur, बागमती प्रदेश, 44717, Nepal I am abroad, please coordinate with the caretaker on this number.",27.687972,85.31219,SRID=4326;POINT(85.31219 27.687972),,2026-07-05 11:21:22.000000,2026-07-11 00:56:22.000000
94,999,170,,divide room,"Would like this sorted this week. We need to split one large bedroom into two smaller rooms with a partition, including a door and a socket on each side. We want gypsum rather than POP, for the finish. The existing ceiling has exposed beams that we would like hidden. Two children now need separate rooms. Want a partition built, finished and ready for paint. I would like a written quote first.",MATCHED,true,"[{""tags"":[""drywall-partition"",""gypsum-false-ceiling""],""category"":""interior-finishing"",""is_custom_category"":false}]",Manisha Gurung,+977 9825188725,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1700891390/job_415632.jpg"",""type"":""image""}]","City Centre back gate, Ward 19, Satdobato, Lalitpur, Bagmati Province, 44851, Nepal Best to come after 5pm when someone is home.",27.644138,85.315162,SRID=4326;POINT(85.315162 27.644138),,2026-07-09 21:15:15.000000,2026-07-19 06:46:15.000000
95,1025,172,,party organiser needed,"Would like this sorted this week. We need help organising a 150-guest engagement function including decoration, seating and catering coordination. Parking for a vehicle is available right outside. The date is fixed and nothing is arranged yet. Looking for an event coordinator, not a repair service.",PENDING,false,[],Rajesh Karki,+977 9802235407,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1726145701/job_642927.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 15, Thamel, Kathmandu, Bagmati Province, 44885, Nepal",27.713089,85.315502,SRID=4326;POINT(85.315502 27.713089),,2026-08-02 23:27:01.000000,2026-08-03 00:02:01.000000
96,991,173,,studio acoustic treatment,"Noise from the neighbouring flat and the street comes straight through the shared wall, and my home studio recordings pick up a bad echo. The shared wall is a single brick partition, about 5 inches. We are on the top floor with no lift. I cannot record client work from home. There is a window facing the road that is probably the weakest point. Want the wall soundproofed and the room acoustically treated.",CANCELLED,true,"[{""tags"":[""acoustic-panel-install"",""resilient-channel-isolation"",""impact-noise-treatment""],""category"":""soundproofing"",""is_custom_category"":true}]",Client1,+977 9808092041,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1748280345/job_128588.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1708954491/job_336723.jpg"",""type"":""image""}]","Himalaya Height, Ward 18, Kirtipur, Bagmati Province, 44697, Nepal My mother is at home during the day, she does not speak much English.",27.683654,85.287171,SRID=4326;POINT(85.287171 27.683654),,2026-06-25 14:58:58.000000,2026-07-02 18:24:58.000000
97,1056,174,,wardrobe door broken,Urgent. The sliding wardrobe door has come off its bottom track and two of the soft-close hinges on the side cabinet are hanging loose. I would prefer a matte finish rather than high gloss. Someone is at home all day so timing is flexible. The door cannot be closed and clothes are getting dusty. Fix the track and replace the broken hinges. Photos are attached.,MATCHED,true,"[{""tags"":[""sliding-wardrobe"",""soft-close-hardware""],""category"":""carpentry"",""is_custom_category"":false}]",Sarita KC,+977 9819446157,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1754046251/job_894879.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1766891319/job_185978.mp4"",""type"":""video""}]","Nirvana Garden, Ward 16, Budhanilkantha, Kathmandu, बागमती प्रदेश, 44699, Nepal Best to come after 5pm when someone is home.",27.774016,85.353769,SRID=4326;POINT(85.353769 27.774016),,2026-06-22 22:02:00.000000,2026-06-28 03:18:00.000000
98,1049,175,,bathroom tiles,"Water from the upstairs bathroom is coming through the ceiling below, and some floor tiles in the shower area sound hollow when tapped. I would rather not have the whole floor pulled up if it can be avoided. The area is roughly 60 square feet. Need the bathroom floor redone with proper waterproofing underneath. Photos are attached.",PENDING,true,"[{""tags"":[""wet-area-waterproofing"",""shower-tray-forming""],""category"":""tiling"",""is_custom_category"":false}]",Sunita Maharjan,+977 9805142398,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1767886475/job_632769.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1730916424/job_313658.jpg"",""type"":""image""},{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1784750200/job_857868.jpg"",""type"":""image""}]","Milan Tole, Ward 1, Imadol, Lalitpur, Bagmati Province, 44809, Nepal Please call my tenant on the number given, he is at the property.",27.666055,85.348054,SRID=4326;POINT(85.348054 27.666055),,2026-07-29 20:51:58.000000,2026-07-29 20:51:58.000000
99,999,176,197,curtain fitting,"As soon as possible please. We need curtain tracks and blinds fitted in five rooms; the previous rods pulled straight out of the plasterboard wall. We are on the top floor with no lift. No privacy in the front-facing rooms. The windows vary in size, the largest is about 7 feet wide. We can buy the fabric ourselves if you only do the fitting. Want tracks fixed properly this time and blinds cut to fit the windows.",COMPLETED,true,"[{""tags"":[""curtain-track-fitting"",""roller-and-venetian-blinds"",""motorised-shading""],""category"":""curtains-blinds"",""is_custom_category"":true}]",Bikash Thapa,+977 9745967618,express,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1766052959/job_322501.mp4"",""type"":""video""}]","Buddha Chowk, Ward 11, Jawalakhel, Lalitpur, Bagmati Province, 44628, Nepal",27.677047,85.305761,SRID=4326;POINT(85.305761 27.677047),,2026-06-26 17:26:51.000000,2026-07-03 19:25:51.000000
100,982,177,,locked out,No great rush. I have lost the only key to my flat and I am standing outside; the lock is a standard mortise type. The door itself is solid wood and I do not want it damaged. I can show ownership documents if you need them before opening it. There is a second lock on the same door that still works. Need someone to open it without breaking the door and fit a new lock. Please give me a rough estimate before starting.,CANCELLED,true,"[{""tags"":[""non-destructive-entry"",""24hr-emergency"",""lock-picking""],""category"":""locksmith"",""is_custom_category"":false}]",Deepak Shrestha,+977 9849086011,regular,"[{""url"":""https://res.cloudinary.com/handyman-demo/image/upload/v1747773489/job_815001.jpg"",""type"":""image""}]","Sunrise Apartment, Ward 15, Satdobato, Lalitpur, Bagmati Province, 44629, Nepal Please call my tenant on the number given, he is at the property.",27.66032,85.310071,SRID=4326;POINT(85.310071 27.66032),,2026-07-02 05:56:32.000000,2026-07-06 11:21:32.000000
