id,user_id,worker_chat_id,stage,is_complete,is_rejected,rejection_reason,job_category,category_tag,is_custom_category,specialities,specialized_tools_or_equipment,years_experience,license_or_certification,job_description,emergency_available,has_verified_specialty,scenario_passed,scenario_score,description_vector,phone_number,address_text,latitude,longitude,location
305,119,305,complete,true,false,,network and internet technician,networking,false,"{structured-cabling,wifi-mesh-setup,fibre-splicing}","{fusion-splicer,cable-certifier,punch-down-tool}",6,Vocational training institute certificate,"Runs structured cabling and sets up reliable Wi-Fi coverage in homes and offices. Core skills: structured cabling, wifi mesh setup, fibre splicing. Certifies every copper run rather than just checking it links up, splices and tests fibre drops with an OTDR, and places mesh nodes from an actual site survey instead of guessing. Works with cable certifier, punch down tool. 6 years on site, comfortable pricing and scheduling a job without supervision. Works across Baneshwor, Kathmandu and nearby wards.",false,false,true,87,,+977-9801220668,"Lokanthali Chowk, Ward 25, Baneshwor, Kathmandu, Nepal",27.699059,85.334449,SRID=4326;POINT(85.334449 27.699059)
306,250,306,complete,true,false,,welder,welding,false,"{structural-steel,staircase-fabrication}","{magnetic-square-set,mig-welder}",8,Electrical Supervisor License (NEA recognised),"Primarily fabricates and erects steel staircases, mezzanines, canopies and support frames. Works with mig welder, magnetic square set. Has 8 years of experience and handles both residential and small commercial contracts. Core skills: structural steel, staircase fabrication. Cuts and fits members to drawing, lays full-penetration structural welds, and grinds and primes every joint before handover. Based in Madhyapur Thimi, travels within the valley for larger jobs.",false,true,true,81,,+977-9746919291,"Nava Housing, Ward 26, Madhyapur Thimi, Nepal",27.689791,85.397352,SRID=4326;POINT(85.397352 27.689791)
307,251,307,complete,true,false,,water treatment technician,water-treatment,false,"{water-softener,iron-removal-filter,ro-plant-install}","{tds-meter,pressure-gauge,membrane-flush-kit,hardness-test-kit}",9,"CTEVT Diploma, 3-year","Primarily installs and services RO plants, softeners and iron removal filters for homes and small buildings. 9 years on site, comfortable pricing and scheduling a job without supervision. Core skills: water softener, iron removal filter, ro plant install. Works with hardness test kit, membrane flush kit, pressure gauge. Tests raw water first and sizes media to the actual hardness and iron level, sets recovery ratio so membranes are not scaling, and schedules regeneration and membrane changes. Based in Baneshwor, Kathmandu, travels within the valley for larger jobs.",false,false,true,83,,+977-9756230911,"Lokanthali Colony, Ward 5, Baneshwor, Kathmandu, Nepal",27.682117,85.33819,SRID=4326;POINT(85.33819 27.682117)
308,252,308,complete,true,false,,mason,masonry,false,"{rcc-slab,rebar-tying}","{slump-cone,concrete-vibrator,rebar-bender,power-float}",5,Vocational training institute certificate,"Regularly casts RCC slabs, columns, beams and stairs, and repairs spalled concrete where rebar has begun to corrode. Works with concrete vibrator, power float, rebar bender. 5 years in the trade, running jobs independently from quote to handover. Core skills: rcc slab, rebar tying. Ties and spaces reinforcement to cover, checks slump before pouring, vibrates out honeycombing, and cures the pour properly instead of letting it dry out. Based in Dhulikhel (outskirt), travels within the valley for larger jobs.",false,false,true,83,,+977-9863134837,"Ganesh Galli, Ward 10, Dhulikhel (outskirt), Nepal",27.614508,85.527028,SRID=4326;POINT(85.527028 27.614508)
309,253,309,complete,true,true,Declined to provide any verifiable license or training reference.,glazier,glazing,false,"{aluminium-partition,double-glazing,upvc-window-install}","{window-hardware-jig,sealant-applicator}",5,Electrical Supervisor License (NEA recognised),"Fabricates and installs uPVC and aluminium windows, doors and office partitions. Works with window hardware jig, sealant applicator. Fits double-glazed units with correct drainage and ventilation of the rebate, adjusts hardware so sashes compress the seal evenly, and replaces blown units that have fogged internally. Core skills: aluminium partition, double glazing, upvc window install. 5 years on site, comfortable pricing and scheduling a job without supervision. Based in Imadol, Lalitpur, travels within the valley for larger jobs.",false,false,false,20,,+977-9623611971,"Gongabu Sadak, Ward 8, Imadol, Lalitpur, Nepal",27.667604,85.354494,SRID=4326;POINT(85.354494 27.667604)
310,254,310,complete,true,false,,electrician,electrical,false,"{tripping-circuit-repair,emergency-callout,fault-diagnosis}","{digital-multimeter,thermal-camera}",1,employer-issued competency letter,"Primarily tracks down circuits that trip intermittently, sockets that go dead, and lights that flicker under load. Uses a cable tracer and thermal camera to locate the failing joint or overloaded run, then repairs it and re-tests the whole circuit. Works with thermal camera, digital multimeter. Core skills: tripping circuit repair, emergency callout, fault diagnosis. Around 1 years in the trade, still building a portfolio of larger commercial work. Based in Nagarkot (outskirt), travels within the valley for larger jobs.",false,false,true,96,,+977-9629693902,"Sundar Colony, Ward 26, Nagarkot (outskirt), Nepal",27.728818,85.520742,SRID=4326;POINT(85.520742 27.728818)
311,255,311,complete,true,false,,painter,painting,false,"{polyurethane-polish,anti-corrosive-metal-paint,melamine-finish}","{wire-brush-wheel,viscosity-cup,spray-booth-extractor}",6,CTEVT Level 1 Skill Test Certificate,"Sprays PU and melamine finishes on furniture and joinery, and repaints grilles, gates and railings. Works with spray booth extractor, wire brush wheel. 6 years on site, comfortable pricing and scheduling a job without supervision. Strips old coatings back, treats rust with a converter and anti-corrosive primer, and lays down an even sprayed topcoat without runs. Core skills: polyurethane polish, anti corrosive metal paint, melamine finish. Based in Imadol, Lalitpur, travels within the valley for larger jobs.",false,true,true,79,,+977-9611924914,"Sundar Housing, Ward 32, Imadol, Lalitpur, Nepal",27.65895,85.332395,SRID=4326;POINT(85.332395 27.65895)
312,256,312,experience,false,false,,gardener,landscaping,false,"{tree-pruning,tree-felling,paving-and-hardscape}","{chainsaw,climbing-harness,stump-grinder,plate-compactor}",9,,"",false,false,false,0,,,,,,
313,257,313,complete,true,false,,painter,painting,false,"{wall-putty,texture-wall,emulsion-finish,colour-matching}","{airless-sprayer,putty-blade-set}",17,apprenticeship completed under a senior tradesperson,"Prepares and paints interior walls and ceilings to a smooth putty finish. Core skills: wall putty, texture wall, emulsion finish, colour matching. Fills and sands to a flat plane before priming, sprays or rolls two full coats, and mixes custom shades to match an existing wall. 17 years in the field, regularly called in for second opinions and failure diagnosis. Works with airless sprayer, putty blade set. Works across Chabahil, Kathmandu and nearby wards.",false,false,true,86,,+977-9852648083,"Krishna Height, Ward 2, Chabahil, Kathmandu, Nepal",27.709453,85.347475,SRID=4326;POINT(85.347475 27.709453)
314,258,314,complete,true,false,,generator technician,generator,false,"{load-bank-testing,diesel-genset-service,amf-panel}","{injector-tester,insulation-tester}",16,CTEVT Level 3 Skill Test Certificate,"Primarily installs, services and repairs standby diesel generator sets and their AMF panels. Works with insulation tester, injector tester. 16 years in the field, regularly called in for second opinions and failure diagnosis. Load-bank tests rather than just idling the set, services injectors and governors, and sets AMF changeover timing so the load transfers cleanly when the grid drops. Core skills: load bank testing, diesel genset service, amf panel. Takes same-day emergency work, including nights and public holidays. Covers Budhanilkantha, Kathmandu and neighbouring localities.",true,true,true,86,,+977-9619726508,"Shanti Housing, Ward 14, Budhanilkantha, Kathmandu, Nepal",27.764682,85.374577,SRID=4326;POINT(85.374577 27.764682)
315,259,315,complete,true,false,,carpenter,carpentry,false,"{floor-joist-repair,timber-decking,roof-truss}","{framing-nailer,post-level}",17,Manufacturer-authorised service certification,"Frames roof trusses, sisters failing floor joists, and builds outdoor decking and pergolas. Checks timber moisture before fixing, ties new members into the existing structure, and treats all exposed end-grain against rot and borers. 17 years in the trade, and now supervises a small crew on multi-unit projects. Works with post level, framing nailer. Responds to urgent callouts, typically on site within a couple of hours. Core skills: floor joist repair, timber decking, roof truss. Covers Tokha and neighbouring localities.",true,true,true,95,,+977-9851154364,"Gongabu Tole, Ward 30, Tokha, Nepal",27.764574,85.318714,SRID=4326;POINT(85.318714 27.764574)
316,260,316,complete,true,false,,earthquake retrofitting specialist,seismic-retrofit,true,"{jacketing-and-confinement,wall-stitching,seismic-vulnerability-survey}","{core-drilling-rig,rebar-locator}",6,apprenticeship completed under a senior tradesperson,"Primarily assesses and strengthens existing masonry and RCC buildings against earthquake loading. 6 years in the trade, running jobs independently from quote to handover. Works with core drilling rig, rebar locator. Surveys the structure for soft storeys and inadequate confinement, jackets weak columns, stitches cracked walls with helical ties, and injects structural epoxy into cracks that are still sound enough to bond. Core skills: jacketing and confinement, wall stitching, seismic vulnerability survey. Based in Budhanilkantha, Kathmandu, travels within the valley for larger jobs.",false,false,true,77,,+977-9756172260,"Maharajgunj Galli, Ward 11, Budhanilkantha, Kathmandu, Nepal",27.789371,85.373599,SRID=4326;POINT(85.373599 27.789371)
317,261,317,complete,true,false,,generator technician,generator,false,"{diesel-genset-service,load-bank-testing,amf-panel}","{injector-tester,load-bank,insulation-tester}",14,Municipal trade license,"Regularly installs, services and repairs standby diesel generator sets and their AMF panels. Works with load bank, insulation tester. Core skills: diesel genset service, load bank testing, amf panel. With 14 years of experience, takes on complex remedial work other tradespeople have walked away from. Load-bank tests rather than just idling the set, services injectors and governors, and sets AMF changeover timing so the load transfers cleanly when the grid drops. Works across Patan (Lalitpur) and nearby wards.",false,true,true,85,,+977-9746962710,"Nava Colony, Ward 17, Patan (Lalitpur), Nepal",27.68746,85.322194,SRID=4326;POINT(85.322194 27.68746)
318,262,318,complete,true,false,,antique furniture restorer,furniture-restoration,true,"{structural-joint-reglue,veneer-repair,french-polishing}","{veneer-hammer,shellac-polishing-mop}",25,NSTB Skill Test Certificate,"Day to day, restores antique and inherited furniture rather than replacing it. Works with veneer hammer, shellac polishing mop. 25 years in the trade, and now supervises a small crew on multi-unit projects. Core skills: structural joint reglue, veneer repair, french polishing. Lifts and patches missing veneer with matched stock, re-glues loose joints in reversible hide glue so the piece can be worked on again in future, and builds up a French polish finish by hand. Works across Dhulikhel (outskirt) and nearby wards.",false,true,true,86,,+977-9818846904,"Samakhusi Tole, Ward 30, Dhulikhel (outskirt), Nepal",27.61978,85.55075,SRID=4326;POINT(85.55075 27.61978)
319,263,319,complete,true,false,,pest control technician,pest-control,false,"{wood-borer,anti-termite-treatment,pre-construction-treatment}","{moisture-meter,termite-baiting-station,soil-injection-rod,power-sprayer}",7,Electrical Supervisor License (NEA recognised),"Treats active termite infestations in buildings and furniture, and does pre-construction soil treatment. Works with soil injection rod, power sprayer, moisture meter. 7 years in the trade, running jobs independently from quote to handover. Core skills: wood borer, anti termite treatment, pre construction treatment. Drills and injects along the affected line, installs monitored bait stations for colony elimination, and identifies the moisture source that let them in. Works across Baneshwor, Kathmandu and nearby wards.",false,false,true,91,,+977-9757789080,"Samakhusi Height, Ward 6, Baneshwor, Kathmandu, Nepal",27.692958,85.340565,SRID=4326;POINT(85.340565 27.692958)
